passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,4,[0 1 2 3],[1.4874201  1.2846743  2.2887695  0.05616654],"tensor([0.5456, 0.5565, 0.2546, 0.9912])","tensor([107,  29, 107,  50])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss, and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[2.8846771e-01 1.0337552e+00 1.4524658e-06 8.8577205e-01],"tensor([0.9469, 0.4809, 1.0000, 0.4938])","tensor([ 89,  50, 106,  35])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.6860483 0.9759142 3.669984  3.7141073],"tensor([0.1117, 0.7177, 0.0986, 0.1453])","tensor([107,  29, 104, 107])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.9418977 2.421772  3.2842915 3.3908548],"tensor([0.6692, 0.2130, 0.1113, 0.0830])","tensor([106, 106,  29,  89])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7412658  0.46996516 1.8329308  3.3127837 ],"tensor([0.1134, 0.8851, 0.3818, 0.1700])","tensor([105, 106, 106,  99])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.6236491 2.6623328 2.4141154 2.4503608],"tensor([0.2636, 0.2253, 0.3372, 0.2525])","tensor([29, 66, 66, 66])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,4,[0 1 2 3],[2.3194323  1.0258934  2.4946978  0.18179391],"tensor([0.2813, 0.6497, 0.3105, 0.9723])","tensor([107,  29, 107,  50])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss and comes back moments later. Then, Karen takes the shovel out of the toolbox to tidy up some edges. When Karen is finished, John watches her put the shovel away in the van. However, John needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,5,[0 1 2 3],[0.8559299  0.13740134 0.02829846 0.00591888],"tensor([0.7445, 0.9759, 0.9956, 0.9994])","tensor([ 30,  35, 106,  35])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,0,[0 1 2 3],[3.67023   1.0884366 3.6563911 3.7669635],"tensor([0.1031, 0.7017, 0.0881, 0.1423])","tensor([108,  29,  98, 108])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,1,[0 1 2 3],[0.71187794 2.4214     3.3507707  3.4690278 ],"tensor([0.7808, 0.2018, 0.1069, 0.0712])","tensor([107, 107,  29,  93])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,2,[0 1 2 3],[3.850489   0.46368998 1.9666371  3.2285182 ],"tensor([0.0792, 0.8878, 0.3190, 0.1460])","tensor([103, 107, 107, 103])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,3,[0 1 2 3],[2.2391317 2.8811743 1.9196588 2.1669736],"tensor([0.3500, 0.1416, 0.3621, 0.2356])","tensor([29,  7, 29, 29])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,4,[0 1 2 3],[1.654474   1.1416507  2.3083782  0.17030323],"tensor([0.5250, 0.6785, 0.2660, 0.9653])","tensor([108,  29, 108,  50])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John thinks the shovel is in the [MASK].",toolbox,van,5,[0 1 2 3],[6.1809289e-01 1.0687336e+00 3.7598543e-06 1.3660035e-01],"tensor([0.8238, 0.6150, 1.0000, 0.9758])","tensor([ 79,  45, 107,  35])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,0,[0 1 2 3],[3.7034967 1.4862632 3.6848946 3.7594302],"tensor([0.1078, 0.4461, 0.0919, 0.1439])","tensor([109,  29, 106, 109])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,1,[0 1 2 3],[0.94108796 2.375707   3.299704   3.4486818 ],"tensor([0.6701, 0.2204, 0.1100, 0.0728])","tensor([108, 108, 108,  93])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,2,[0 1 2 3],[3.7236876  0.45207408 1.8274968  3.4009874 ],"tensor([0.1164, 0.8903, 0.3754, 0.1398])","tensor([107, 108, 108, 101])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"John and Karen are working on a building site. John is using a shovel to spread cement. When he is done, he grabs his phone from the van, then leaves the shovel in the toolbox. John goes to the office to talk to the boss. While John is away, Karen uses the shovel to tidy up some edges. When Karen is finished, she puts the shovel away in the van instead of the toolbox. Then, John returns from the office. He needs to use the shovel again. John goes to get the shovel from the [MASK].",toolbox,van,3,[0 1 2 3],[2.7140915 2.683588  2.574491  2.5838156],"tensor([0.2530, 0.2408, 0.2119, 0.2102])","tensor([29, 83, 92, 30])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
